date,english_name,fixed_date,global_holiday,type,Country_code,Country_name
2019-01-01,"New Year's Day",True,True,Public,AD,Andorra
2019-01-01,"New Year's Day",True,True,Public,AL,Albania
2019-01-01,"New Year's Day",True,True,Public,AR,Argentina
2019-01-01,"New Year's Day",True,True,Public,AT,Austria
2019-01-01,"New Year's Day",True,True,Public,AU,Australia
2019-01-01,"New Year's Day",True,True,Public,AX,Åland Islands
2019-01-01,"New Year's Day",True,True,Public,BB,Barbados
2019-01-01,"New Year's Day",True,True,Public,BE,Belgium
2019-01-01,"New Year's Day",True,True,Public,BG,Bulgaria
2019-01-01,"New Year's Day",True,True,Public,BJ,Benin
2019-01-01,"New Year's Day",True,True,Public,BO,Bolivia
2019-01-01,"New Year's Day",True,True,Public,BR,Brazil
2019-01-01,"New Year's Day",True,True,Public,BS,Bahamas
2019-01-01,"New Year's Day",True,True,Public,BW,Botswana
2019-01-01,"New Year's Day",True,True,Public,BY,Belarus
2019-01-01,"New Year's Day",False,True,Public,BZ,Belize
2019-01-01,"New Year's Day",True,True,Public,CA,Canada
2019-01-01,"New Year's Day",True,True,Public,CH,Switzerland
2019-01-01,"New Year's Day",False,True,Public,CL,Chile
2019-01-01,"New Year's Day",True,True,Public,CN,China
2019-01-01,"New Year's Day",True,True,Public,CO,Colombia
2019-01-01,"New Year's Day",True,True,Public,CR,Costa Rica
2019-01-01,"New Year's Day",True,True,Public,CY,Cyprus
2019-01-01,"New Year's Day",True,True,Public,CZ,Czechia
2019-01-01,"New Year's Day",True,True,Public,DE,Germany
2019-01-01,"New Year's Day",True,True,Public,DK,Denmark
2019-01-01,"New Year's Day",True,True,Public,DO,Dominican Republic
2019-01-01,"New Year's Day",True,True,Public,EC,Ecuador
2019-01-01,"New Year's Day",True,True,Public,EE,Estonia
2019-01-01,"New Year's Day",True,True,Public,ES,Spain
2019-01-01,"New Year's Day",True,True,Public,FI,Finland
2019-01-01,"New Year's Day",True,True,Public,FO,Faroe Islands
2019-01-01,"New Year's Day",True,True,Public,FR,France
2019-01-01,"New Year's Day",True,True,Public,GA,Gabon
2019-01-01,"New Year's Day",False,True,Public,GB,United Kingdom
